날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,아직도 저거하는 병신들있음??ㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"/)__/) ""헤드샷!""
(•ㅅ•)
/つ▄+̿┻̿═━一탕!",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,어차피 남아있는 유저들 돈 빨아먹는건데 뭔 상관,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,완벽히 제압하는 수준,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저능아 인증겜,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,노무현 모드,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,변신은 좀 멋있는데 - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,나름 급식시절 존나 했던 게임인데 안타깝네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,플래시겜에 240박아넣고 이득봄 이러고있네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"이걸 아직도 하는 원숭이들이 있다는게 놀라울뿐
사람판단할때 걸르는 수단으로는 유용함
리니지 서든어택 이런거 하는 색히들은 그냥 다 거르면됨",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이거 하는 새끼는 남자고 여자고 사람 아니니끼 걸러라ㅇㅇ 여잔 창녀고 남자는 병신임,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,눈이 썩어버릴 정도로 쓰레기같은 게임을 대체 누가 하고 있는거노,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,내가 그래픽 별로 안따지지만 시팔 2025년도에 저건 커버가안된다,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,그냥 피방가서 같이하기 무난해서 그런거 아니냐?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,카스따라가노,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,피방 가면 항상 30대 쯤으로 보이는 육수문신들이 친구나 여자들이랑 재밌게 하고 있더만 댓글창엔 뭐 저거 하면 중죄라도 되는 것마냥 발작하고 있노...,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,재밌기만 하면되지,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,아니 뭐야 진짜 놀라서 하는소린데 이겜 섭종 안했었음?? 그래픽 봐 ㅅㅂ 개어지럽네 그냥 ㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,돈 있으면 딸깍만 해도 이기게 해준다는데 자본주의 사회에서 최고의 공정성 아니냐? 있는 놈이 더 혜택 받는건데 ㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이런 겜이 있었다는 사실 자체를 까먹고 있었다,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저거 풀템 맞춰봣자 3개월 뒤 신규무기 나오면 반토막 남 사는게 개좆호구병신임 난 다 털고 나왓다 - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,옵치보다 더 하이퍼fps게임인 듯,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,아주 판타지를 만들어 놨네 ㅋㅋ 그래도 많은 발전은 있넼ㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이래도 발로보다 잘 나간다는게 ㄹㅇ......,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,진짜 ㅈ병신같네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,fps피지컬게임도 가챠현질로 만드는 개병신센징ㅋㅋ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,무기 공짜로 200개줘도 이딴게임은 안함,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저거 유저 털어내고 섭종하려는 전략임 그냥 섭종하면 반발사고 돈 물어주느니 마느니 하거든,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,혐든어택은 무조건 사라져야할 쓰레기가 맞다 게임도 아니다 - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"저게임에 총이 저렇게 변하는게 맞나 싶음
좀비모드 한정으로 저러는거면 모를까",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,사형선고같은 패치네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,게임사에서 돈주고 핵파는거 아니노????ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,p2w 요소 넣은게 왤캐 병신같지 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,스왑장전은 왜건드리는거냐 미친 RPG게임도아니고 FPS인데 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,솔직히 서든어택 수용소라 망하면 안됨 수용소 터져서 다른 겜에 이상한 사람들 퍼짐,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,얼탱이가없노진짜 ㅋㅋㅋ 이게 fps가 맞노 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,걍 모바일 가챠겜 됐노 ㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저 그래픽으로 아직까지 살아있는게 존나 놀랍긴해,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,ㅈㄴ옛날맵 다 삭제했던데 추억도없음 이젠,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이게 시발...,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,체력도 올리고 방어력도 올려주는것도 팔지 그냥,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저딴걸 아직도 하는 애들은 인생이 대체..,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,서든은 추억으로 간직하자,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"이걸 아직도 한다고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
스타 감성 뭐 이런건가?",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,모두의마블화 ㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,넥슨 한 단어로 정리가능,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"이게 죽지않는 이유가 3040대 여자들이 은근히 많이 하거든

그 줌마들 따먹을려고 40대 포티들이 존나 지들끼리 경쟁 함

그리고 40대 포티들 세대가 경쟁 좋아하고 특유의 상대를 짖밟는 본능
이 강해서 아직도 하는거임

리니지랑 같은 심리임

그들은 절대로 니들처럼 스팀 힐링게임 절대 못함 무조건 타인을 밟고 여자를 따먹어야 해",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,한국게임 현질하는 애들보면 좀 많이 모자란 것 같다,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,카온도 저러다 말아먹어놓고 또 그러노,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이딴걸 아직도하는 씹센징 좆버러지새끼들 수준 ㅋㅋ 미개토인이노 ㄹㅇ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,성능에 영향을 미치는 bm을 내놓는 건 이제 끝물이라는 소리 아니냐 원래도 있었음?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이딴걸 아직도한다고? ㅋㅋㅋ - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,아니 이거 20년전에 하던걸 아직도 한다고?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,K-와 C-가 뭍는순간 공정이란 단어는 천안문당한다,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,합법 핵이네 - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,여자 처녀막+몸무게+나이 = 남자 키,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,중고 쿵쾅이 아줌마 = 난쟁이,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,걍 RPG다됐네. 근데 서든은 이게맞아 이런거라도 없으면 이딴 구닥다리겜을 누가하겠누,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
